district,state_clean,crop,year,month,time_period,price_sd,n_mandis,price_mean,district_adopt_period,log_price_sd
Villupuram,Tamil Nadu,maize,2014,3,24171,607.8380189107402,7,889.4,24226.0,6.409908430205819
Villupuram,Tamil Nadu,maize,2014,4,24172,443.0214870033582,6,1119.3533333333332,24226.0,6.093618272262469
Villupuram,Tamil Nadu,maize,2014,5,24173,459.64014198609766,9,1125.1233333333334,24226.0,6.130443883296568
Villupuram,Tamil Nadu,maize,2014,6,24174,119.39580343785723,8,1199.2275,24226.0,4.782444053254205
Villupuram,Tamil Nadu,maize,2014,7,24175,341.4782080336969,7,1133.5057142857142,24226.0,5.833283864481906
Villupuram,Tamil Nadu,maize,2014,8,24176,373.90298133020957,7,1114.7114285714285,24226.0,5.923996355554407
Villupuram,Tamil Nadu,maize,2014,9,24177,439.41843186951843,6,1050.0566666666666,24226.0,6.085452106884832
Villupuram,Tamil Nadu,maize,2014,10,24178,744.8243567158253,7,1063.8628571428571,24226.0,6.6131484277855925
Villupuram,Tamil Nadu,maize,2014,11,24179,278.29631778316195,4,1216.0625,24226.0,5.6286864373381755
Villupuram,Tamil Nadu,maize,2014,12,24180,513.6861950240958,4,769.0975,24226.0,6.241612563497356
Villupuram,Tamil Nadu,maize,2015,1,24181,1577.8540430903824,6,1797.7883333333332,24226.0,7.36382100225489
Villupuram,Tamil Nadu,maize,2015,2,24182,594.6413573379054,6,767.0583333333334,24226.0,6.387958463035692
Villupuram,Tamil Nadu,maize,2015,3,24183,540.5344137949652,6,1083.5816666666667,24226.0,6.292558305348353
Villupuram,Tamil Nadu,maize,2015,4,24184,734.5946166877802,7,1247.92,24226.0,6.599318805136255
Villupuram,Tamil Nadu,maize,2015,5,24185,150.0248189800608,6,1228.875,24226.0,5.010800740276354
Villupuram,Tamil Nadu,maize,2015,6,24186,516.02094183925,6,1031.2016666666666,24226.0,6.246147349617802
Villupuram,Tamil Nadu,maize,2015,7,24187,222.54992746947067,6,1260.1316666666667,24226.0,5.405151469555141
Villupuram,Tamil Nadu,maize,2015,8,24188,585.87948043945,5,1175.72,24226.0,6.373114103646016
Villupuram,Tamil Nadu,maize,2015,9,24189,561.6512858060765,7,1269.3585714285714,24226.0,6.330881169421869
Villupuram,Tamil Nadu,maize,2015,10,24190,229.04690513080507,6,1373.2849999999999,24226.0,5.433926808478991
Villupuram,Tamil Nadu,maize,2015,11,24191,520.9775275863633,5,911.6200000000001,24226.0,6.255706907591554
Villupuram,Tamil Nadu,maize,2015,12,24192,391.5660264246631,5,929.0599999999998,24226.0,5.970154151082492
Villupuram,Tamil Nadu,maize,2016,1,24193,595.1628742861667,7,794.8557142857143,24226.0,6.388835106382217
Villupuram,Tamil Nadu,maize,2016,2,24194,623.5810740473127,6,763.2049999999999,24226.0,6.43547878721587
Villupuram,Tamil Nadu,maize,2016,3,24195,56.65553432807778,5,1323.218,24226.0,4.0369896760488055
Villupuram,Tamil Nadu,maize,2016,4,24196,49.8221936155632,6,1346.2316666666668,24226.0,3.90846053968693
Villupuram,Tamil Nadu,maize,2016,5,24197,31.79650258545213,6,1440.5916666666665,24226.0,3.459356302148157
Villupuram,Tamil Nadu,maize,2016,6,24198,64.01606881609227,7,1533.6399999999999,24226.0,4.159134127096998
Villupuram,Tamil Nadu,maize,2016,7,24199,60.34798223635976,6,1623.71,24226.0,4.100127512624364
Villupuram,Tamil Nadu,maize,2016,8,24200,46.03984775118591,7,1649.0885714285712,24226.0,3.829507276966935
Villupuram,Tamil Nadu,maize,2016,9,24201,50.25266865218872,6,1687.6566666666668,24226.0,3.9170636530352745
Villupuram,Tamil Nadu,maize,2016,10,24202,109.09627370405973,9,1580.471111111111,24226.0,4.692230737389187
Villupuram,Tamil Nadu,maize,2016,11,24203,120.21735903889136,7,1367.4214285714286,24226.0,4.789301429634664
Villupuram,Tamil Nadu,maize,2016,12,24204,104.70256859313433,6,1485.055,24226.0,4.65112365046128
Villupuram,Tamil Nadu,maize,2017,1,24205,18.49448917921229,5,1537.976,24226.0,2.9174728055038215
Villupuram,Tamil Nadu,maize,2017,2,24206,514.7443180426014,7,1843.462857142857,24226.0,6.243670307561598
Villupuram,Tamil Nadu,maize,2017,3,24207,27.767156318211654,5,1534.6280000000002,24226.0,3.3238538948586247
Villupuram,Tamil Nadu,maize,2017,4,24208,304.8429524215238,8,1502.4412499999999,24226.0,5.719796733902321
Villupuram,Tamil Nadu,maize,2017,5,24209,143.26226250182867,7,1562.5671428571427,24226.0,4.964676954038204
Villupuram,Tamil Nadu,maize,2017,6,24210,32.16031607431738,5,1539.904,24226.0,3.47073327244398
Villupuram,Tamil Nadu,maize,2017,7,24211,88.60322514822279,6,1584.8133333333335,24226.0,4.484168258170003
Villupuram,Tamil Nadu,maize,2017,8,24212,63.6530266366023,6,1526.61,24226.0,4.153446875115661
Villupuram,Tamil Nadu,maize,2017,9,24213,92.5027108071254,6,1350.9033333333334,24226.0,4.527237950111943
Villupuram,Tamil Nadu,maize,2017,10,24214,88.6430740103252,5,1212.432,24226.0,4.4846179021170185
Villupuram,Tamil Nadu,maize,2017,11,24215,93.94507322860832,8,1194.27125,24226.0,4.5427102841290115
Villupuram,Tamil Nadu,maize,2017,12,24216,737.8143476673583,7,1432.782857142857,24226.0,6.603692231527246
Villupuram,Tamil Nadu,maize,2018,1,24217,62.139500078452464,5,1151.952,24226.0,4.129381858848093
Villupuram,Tamil Nadu,maize,2018,2,24218,58.73794795530393,5,1176.5459999999998,24226.0,4.073085990793621
Villupuram,Tamil Nadu,maize,2018,3,24219,53.1344508456299,6,1144.2633333333333,24226.0,3.9728255096932403
Villupuram,Tamil Nadu,maize,2018,4,24220,73.16475914641138,7,1192.5014285714285,24226.0,4.292713872615393
Villupuram,Tamil Nadu,maize,2018,5,24221,112.46584755678798,6,1196.2633333333333,24226.0,4.722649598282571
Villupuram,Tamil Nadu,maize,2018,6,24222,94.41072380826232,5,1265.868,24226.0,4.5476546663632975
Villupuram,Tamil Nadu,maize,2018,7,24223,56.15296347181211,6,1279.6966666666667,24226.0,4.028079457562229
Villupuram,Tamil Nadu,maize,2018,8,24224,141.7461469367988,8,1294.915,24226.0,4.954037760134709
Villupuram,Tamil Nadu,maize,2018,9,24225,135.46516018448992,7,1383.6471428571429,24226.0,4.908714486848967
Villupuram,Tamil Nadu,maize,2018,10,24226,70.01181683592193,6,1424.2383333333335,24226.0,4.248664039743969
Villupuram,Tamil Nadu,maize,2018,11,24227,145.38645143858756,7,1357.5942857142857,24226.0,4.979395379455073
Villupuram,Tamil Nadu,maize,2018,12,24228,97.03856285003408,5,1549.346,24226.0,4.575108454654261
Villupuram,Tamil Nadu,maize,2019,1,24229,255.46296450431586,7,1659.28,24226.0,5.543077446120679
Villupuram,Tamil Nadu,maize,2019,2,24230,64.34998500388318,5,1909.312,24226.0,4.16433670100222
Villupuram,Tamil Nadu,maize,2019,3,24231,186.74216241601553,7,1921.9928571428572,24226.0,5.22972885481103
Villupuram,Tamil Nadu,maize,2019,4,24232,150.72388877553226,7,2113.191428571429,24226.0,5.015449611819065
Villupuram,Tamil Nadu,maize,2019,5,24233,89.10627826739618,6,2161.7366666666667,24226.0,4.489829795152558
Villupuram,Tamil Nadu,maize,2019,6,24234,136.8664976050262,7,2167.44,24226.0,4.919005980687219
Villupuram,Tamil Nadu,maize,2019,7,24235,204.77446089132616,7,2334.57,24226.0,5.321909182710256
Villupuram,Tamil Nadu,maize,2019,8,24236,171.10431446509887,7,2306.6657142857143,24226.0,5.142273396624056
Villupuram,Tamil Nadu,maize,2019,9,24237,413.6906010414064,6,2043.155,24226.0,6.025118353947511
Villupuram,Tamil Nadu,maize,2019,10,24238,172.95563092886002,5,1956.218,24226.0,5.153035092984772
Villupuram,Tamil Nadu,maize,2019,11,24239,49.21094763024451,4,1667.435,24226.0,3.8961161115558065
Villupuram,Tamil Nadu,maize,2019,12,24240,130.49085056048952,5,1733.614,24226.0,4.871303113657292
Villupuram,Tamil Nadu,maize,2020,1,24241,43.74394472381286,5,1784.39,24226.0,3.7783531969117368
Villupuram,Tamil Nadu,maize,2020,2,24242,197.72773700217175,5,1564.286,24226.0,5.286891018778618
Villupuram,Tamil Nadu,maize,2020,3,24243,32.583665641954184,4,1437.32,24226.0,3.4838111088754102
Villupuram,Tamil Nadu,maize,2020,4,24244,577.2639651262958,7,1776.57,24226.0,6.358299640451794
Villupuram,Tamil Nadu,maize,2020,5,24245,134.15086317454762,7,1481.357142857143,24226.0,4.8989650112493495
Villupuram,Tamil Nadu,maize,2020,6,24246,65.92471888449747,6,1392.4399999999998,24226.0,4.188513468058813
Villupuram,Tamil Nadu,maize,2020,7,24247,115.78704232339649,5,1345.828,24226.0,4.751752661843382
Villupuram,Tamil Nadu,maize,2020,8,24248,41.66752128456887,5,1333.146,24226.0,3.7297219592535003
Villupuram,Tamil Nadu,maize,2020,9,24249,81.60745443891757,5,1349.172,24226.0,4.401920611215699
Villupuram,Tamil Nadu,maize,2020,10,24250,74.41855057712435,5,1287.2379999999998,24226.0,4.3097052464741
Villupuram,Tamil Nadu,maize,2020,11,24251,52.54317538938813,6,1334.64,24226.0,3.9616352199908467
Villupuram,Tamil Nadu,maize,2020,12,24252,136.70555889697147,7,1288.3799999999999,24226.0,4.917829407840719
Villupuram,Tamil Nadu,maize,2021,1,24253,79.8852259807783,5,1239.676,24226.0,4.3805909293017
Villupuram,Tamil Nadu,maize,2021,2,24254,140.8143761718478,6,1293.2483333333332,24226.0,4.947442542004972
Villupuram,Tamil Nadu,maize,2021,3,24255,129.45617300295655,7,1449.5957142857144,24226.0,4.8633423914488185
Villupuram,Tamil Nadu,maize,2021,4,24256,79.07563377341134,6,1585.8183333333334,24226.0,4.370404783998814
Villupuram,Tamil Nadu,maize,2021,5,24257,80.499339314059,5,1565.534,24226.0,4.388248977112068
Villupuram,Tamil Nadu,maize,2021,6,24258,112.16573065483652,7,1624.6100000000001,24226.0,4.719977515551274
Villupuram,Tamil Nadu,maize,2021,7,24259,92.89502446310027,5,1791.7220000000002,24226.0,4.531470086399509
Villupuram,Tamil Nadu,maize,2021,8,24260,224.4567241100482,8,1717.67625,24226.0,5.413682922943821
Villupuram,Tamil Nadu,maize,2021,9,24261,138.00922236092296,6,1762.4983333333332,24226.0,4.927320511626607
Villupuram,Tamil Nadu,maize,2021,10,24262,99.45646168047602,5,1611.848,24226.0,4.599719977351906
Villupuram,Tamil Nadu,maize,2021,11,24263,103.17840059818721,5,1472.45,24226.0,4.636459534612693
Villupuram,Tamil Nadu,maize,2022,1,24265,177.20825875223755,5,1793.7419999999997,24226.0,5.177325644038847
Villupuram,Tamil Nadu,maize,2022,2,24266,69.21594055321845,6,1917.0966666666666,24226.0,4.237231190911323
Villupuram,Tamil Nadu,maize,2022,3,24267,604.9466987677511,5,1962.44,24226.0,6.405140352939373
Villupuram,Tamil Nadu,maize,2022,4,24268,133.1821694897631,5,2113.522,24226.0,4.891717886456413
Villupuram,Tamil Nadu,maize,2022,5,24269,169.3057042502309,4,2060.4975,24226.0,5.13170598172111
Villupuram,Tamil Nadu,maize,2022,6,24270,44.10111667142537,4,2248.1975,24226.0,3.7864851034797344
Villupuram,Tamil Nadu,maize,2022,7,24271,115.44944844678405,6,2317.2833333333333,24226.0,4.748832758368426
Villupuram,Tamil Nadu,maize,2022,8,24272,113.29682844928486,6,2358.7383333333332,24226.0,4.730011175138058
Villupuram,Tamil Nadu,maize,2022,9,24273,173.15501863936828,6,2169.12,24226.0,5.154187254773575
Villupuram,Tamil Nadu,maize,2022,10,24274,206.83525695586823,5,2016.8080000000002,24226.0,5.331922616283997
Villupuram,Tamil Nadu,maize,2022,11,24275,210.13161944758974,4,2017.1974999999998,24226.0,5.347734093660143
Villupuram,Tamil Nadu,maize,2022,12,24276,134.7780588906567,4,2067.7875,24226.0,4.903629417356612
Villupuram,Tamil Nadu,maize,2023,1,24277,165.94973645655483,5,2198.864,24226.0,5.111684950075267
Villupuram,Tamil Nadu,maize,2023,2,24278,128.02346503668775,5,2129.83,24226.0,4.852213567717572
Villupuram,Tamil Nadu,maize,2023,3,24279,141.6075550009014,4,2100.535,24226.0,4.953059534362457
Villupuram,Tamil Nadu,maize,2023,4,24280,128.39078989553727,5,2003.284,24226.0,4.855078658897622
Villupuram,Tamil Nadu,maize,2023,5,24281,168.4895862657392,5,1813.4360000000001,24226.0,5.126873945305343
Villupuram,Tamil Nadu,maize,2023,6,24282,70.65459836415465,5,1887.172,24226.0,4.257803193553967
Villupuram,Tamil Nadu,maize,2023,7,24283,82.6571567984287,5,2116.942,24226.0,4.414701412150725
Villupuram,Tamil Nadu,maize,2023,8,24284,41.9776219748887,6,2191.2533333333336,24226.0,3.737136666167918
Villupuram,Tamil Nadu,maize,2023,9,24285,54.209018591620605,6,2158.478333333333,24226.0,3.992847289282888
Villupuram,Tamil Nadu,maize,2023,10,24286,158.91921225518809,7,2036.047142857143,24226.0,5.068395974070207
Villupuram,Tamil Nadu,maize,2023,11,24287,112.29807597045767,7,2138.35,24226.0,4.721156728654241
Villupuram,Tamil Nadu,maize,2023,12,24288,348.10604593181904,7,2230.3185714285714,24226.0,5.852507163042948
Villupuram,Tamil Nadu,maize,2024,1,24289,28.79829624590092,6,2158.0266666666666,24226.0,3.360316227263549
Villupuram,Tamil Nadu,maize,2024,2,24290,52.298226611106706,6,2151.1366666666668,24226.0,3.9569624624865556
Villupuram,Tamil Nadu,maize,2024,3,24291,26.69024422268684,6,2191.201666666667,24226.0,3.284298113718774
Villupuram,Tamil Nadu,maize,2024,4,24292,61.27869896356043,6,2258.233333333333,24226.0,4.11543229419456
Villupuram,Tamil Nadu,maize,2024,5,24293,110.59752366124663,6,2232.37,24226.0,4.705897698794596
Villupuram,Tamil Nadu,maize,2024,6,24294,99.58717261776245,6,2337.595,24226.0,4.6010333673182515
Villupuram,Tamil Nadu,onion,2024,6,24294,3.8403541503356164,5,44.688,24226.0,1.3455645889969197
Villupuram,Tamil Nadu,onion,2024,7,24295,369.7068594575979,5,2996.466,24226.0,5.9127104198889295
Villupuram,Tamil Nadu,paddy,2010,1,24121,292.21274827831115,11,1128.2481818181818,24226.0,5.67748212696966
Villupuram,Tamil Nadu,paddy,2010,2,24122,149.00514458307208,10,1022.393,24226.0,5.00398083275257
Villupuram,Tamil Nadu,paddy,2010,3,24123,750.052322418546,11,1138.7136363636364,24226.0,6.620142967321744
Villupuram,Tamil Nadu,paddy,2010,4,24124,75.8008202901965,10,914.767,24226.0,4.328109114360173
Villupuram,Tamil Nadu,paddy,2010,5,24125,127.912743388261,10,908.131,24226.0,4.851348339182575
Villupuram,Tamil Nadu,paddy,2010,6,24126,186.22900148890758,10,919.5380000000001,24226.0,5.226977107219905
Villupuram,Tamil Nadu,paddy,2010,7,24127,862.3755673751174,10,1215.3049999999998,24226.0,6.75969086878763
Villupuram,Tamil Nadu,paddy,2010,8,24128,129.29865370528805,9,972.2066666666667,24226.0,4.862124873544858
Villupuram,Tamil Nadu,paddy,2010,9,24129,1091.843445229214,10,1331.883,24226.0,6.9956227808523685
Villupuram,Tamil Nadu,paddy,2010,10,24130,160.4064064684173,9,931.938888888889,24226.0,5.077710635210978
Villupuram,Tamil Nadu,paddy,2010,11,24131,144.7104006666802,9,1009.061111111111,24226.0,4.974734508502064
Villupuram,Tamil Nadu,paddy,2010,12,24132,84.30084377460946,9,1018.2188888888888,24226.0,4.434391874146442
Villupuram,Tamil Nadu,paddy,2011,1,24133,83.75043329241157,10,979.8309999999999,24226.0,4.427841344332528
Villupuram,Tamil Nadu,paddy,2011,2,24134,59.11617127881898,6,920.3133333333334,24226.0,4.079504512682505
Villupuram,Tamil Nadu,paddy,2011,3,24135,204.31534647315272,10,806.106,24226.0,5.319664616345301
Villupuram,Tamil Nadu,paddy,2011,4,24136,174.90194843270197,10,703.009,24226.0,5.1642255222295255
Villupuram,Tamil Nadu,paddy,2011,5,24137,199.0093349038906,10,791.337,24226.0,5.293351732689073
Villupuram,Tamil Nadu,paddy,2011,6,24138,258.21145682630663,11,753.4581818181817,24226.0,5.553778849334825
Villupuram,Tamil Nadu,paddy,2011,7,24139,227.19599761977418,10,798.533,24226.0,5.425813070581682
Villupuram,Tamil Nadu,paddy,2011,8,24140,184.51663347183035,10,779.005,24226.0,5.217739613735789
Villupuram,Tamil Nadu,paddy,2011,9,24141,176.4708514380569,11,792.4454545454545,24226.0,5.173155715075241
Villupuram,Tamil Nadu,paddy,2011,10,24142,293.4977120278037,10,796.549,24226.0,5.681869843761799
Villupuram,Tamil Nadu,paddy,2011,11,24143,192.23416950546158,11,886.8536363636363,24226.0,5.258714261720778
Villupuram,Tamil Nadu,paddy,2011,12,24144,175.1810793468036,10,893.165,24226.0,5.165820178074585
Villupuram,Tamil Nadu,paddy,2012,1,24145,197.691318083409,10,906.0369999999999,24226.0,5.286706814611432
Villupuram,Tamil Nadu,paddy,2012,2,24146,111.6123446975687,10,839.74,24226.0,4.715031659399371
Villupuram,Tamil Nadu,paddy,2012,3,24147,171.03286950986285,9,733.1444444444445,24226.0,5.14185575738681
Villupuram,Tamil Nadu,paddy,2012,4,24148,195.1424322243741,10,705.931,24226.0,5.273729713599127
Villupuram,Tamil Nadu,paddy,2012,5,24149,1098.6254714365086,11,1111.449090909091,24226.0,7.001815105999755
Villupuram,Tamil Nadu,paddy,2012,6,24150,284.15479780687616,10,1025.7649999999999,24226.0,5.6495191523687565
Villupuram,Tamil Nadu,paddy,2012,7,24151,1104.2326619899695,11,1579.7863636363638,24226.0,7.006905949189658
Villupuram,Tamil Nadu,paddy,2012,8,24152,145.77599866046037,11,1303.7963636363636,24226.0,4.982071187782475
Villupuram,Tamil Nadu,paddy,2012,9,24153,128.19421056437076,10,1408.48,24226.0,4.853546384062569
Villupuram,Tamil Nadu,paddy,2012,10,24154,122.5769290531914,9,1442.878888888889,24226.0,4.808738825151101
Villupuram,Tamil Nadu,paddy,2012,11,24155,179.9056655429296,9,1490.5922222222223,24226.0,5.192432633195063
Villupuram,Tamil Nadu,paddy,2012,12,24156,145.30391728679888,10,1616.027,24226.0,4.978827530204557
Villupuram,Tamil Nadu,paddy,2013,1,24157,1920.556360711419,11,2227.890909090909,24226.0,7.560370194250125
Villupuram,Tamil Nadu,paddy,2013,2,24158,151.4509209978965,10,1635.344,24226.0,5.020261618655789
Villupuram,Tamil Nadu,paddy,2013,3,24159,142.97184966123774,10,1319.382,24226.0,4.962647755365497
Villupuram,Tamil Nadu,paddy,2013,4,24160,158.7080131877405,9,1413.0500000000002,24226.0,5.067066118934025
Villupuram,Tamil Nadu,paddy,2013,5,24161,1822.3181935999692,11,1932.1263636363635,24226.0,7.507864702308696
Villupuram,Tamil Nadu,paddy,2013,6,24162,349.65514277801077,10,1408.484,24226.0,5.856947362401528
Villupuram,Tamil Nadu,paddy,2013,7,24163,212.5750879101312,10,1455.21,24226.0,5.359295280820548
Villupuram,Tamil Nadu,paddy,2013,8,24164,186.2391665574135,10,1413.556,24226.0,5.227031689433261
Villupuram,Tamil Nadu,paddy,2013,9,24165,234.19918827309755,10,1390.759,24226.0,5.456171985201579
Villupuram,Tamil Nadu,paddy,2013,10,24166,258.3117986641161,11,1464.9509090909091,24226.0,5.554167377200725
Villupuram,Tamil Nadu,paddy,2013,11,24167,263.4297774634532,10,1511.039,24226.0,5.573786833274267
Villupuram,Tamil Nadu,paddy,2013,12,24168,369.9181278802709,10,1582.657,24226.0,5.913281705153857
Villupuram,Tamil Nadu,paddy,2014,1,24169,247.82869345354044,10,1640.661,24226.0,5.512737755282294
Villupuram,Tamil Nadu,paddy,2014,2,24170,339.77641799833276,10,1387.925,24226.0,5.828287807177807
Villupuram,Tamil Nadu,paddy,2014,3,24171,244.04090692841731,10,1390.989,24226.0,5.497335862587258
Villupuram,Tamil Nadu,paddy,2014,4,24172,213.48727889241758,10,1399.236,24226.0,5.363577247251431
Villupuram,Tamil Nadu,paddy,2014,5,24173,451.14317547635466,10,1344.657,24226.0,6.111784751375757
Villupuram,Tamil Nadu,paddy,2014,6,24174,217.86303163022205,10,1509.778,24226.0,5.383866570054689
Villupuram,Tamil Nadu,paddy,2014,7,24175,470.9700351178288,10,1513.487,24226.0,6.154794472285229
Villupuram,Tamil Nadu,paddy,2014,8,24176,358.92977274887016,10,1508.8110000000001,24226.0,5.883126750268443
Villupuram,Tamil Nadu,paddy,2014,9,24177,283.48891003392384,10,1513.657,24226.0,5.647173004356552
Villupuram,Tamil Nadu,paddy,2014,10,24178,313.99238057811385,9,1607.9388888888889,24226.0,5.74936871993904
Villupuram,Tamil Nadu,paddy,2014,11,24179,647.7607872105403,7,1410.0085714285713,24226.0,6.473521472658305
Villupuram,Tamil Nadu,paddy,2014,12,24180,454.5122182626117,9,1408.5433333333333,24226.0,6.119224796122229
Villupuram,Tamil Nadu,paddy,2015,1,24181,255.42903938276086,10,1533.536,24226.0,5.5429446387118855
Villupuram,Tamil Nadu,paddy,2015,2,24182,281.6797544888325,10,1406.3700000000001,24226.0,5.640770803250395
Villupuram,Tamil Nadu,paddy,2015,3,24183,216.39671416816333,9,1178.3344444444444,24226.0,5.377113362791259
Villupuram,Tamil Nadu,paddy,2015,4,24184,242.31348846759096,10,1180.8139999999999,24226.0,5.490232294731947
Villupuram,Tamil Nadu,paddy,2015,5,24185,152.33528543242298,10,1172.681,24226.0,5.026083916798844
Villupuram,Tamil Nadu,paddy,2015,6,24186,397.53827563449084,9,1129.5322222222223,24226.0,5.985291220363094
Villupuram,Tamil Nadu,paddy,2015,7,24187,312.518640839586,10,1283.775,24226.0,5.7446641180841
Villupuram,Tamil Nadu,paddy,2015,8,24188,230.64544927466292,10,1287.986,24226.0,5.440881679805561
Villupuram,Tamil Nadu,paddy,2015,9,24189,385.78573660201016,10,1147.199,24226.0,5.955282128823982
Villupuram,Tamil Nadu,paddy,2015,10,24190,509.562184153656,9,1138.4522222222222,24226.0,6.233551894584656
Villupuram,Tamil Nadu,paddy,2015,11,24191,641.1771481298507,8,915.2662499999999,24226.0,6.463305780876742
Villupuram,Tamil Nadu,paddy,2015,12,24192,579.1504254247275,8,1194.80875,24226.0,6.361562245945516
Villupuram,Tamil Nadu,paddy,2016,1,24193,668.0136665775966,10,1071.5970000000002,24226.0,6.504308632275862
Villupuram,Tamil Nadu,paddy,2016,2,24194,547.5460897535881,10,1020.814,24226.0,6.305446640345868
Villupuram,Tamil Nadu,paddy,2016,3,24195,454.258720108315,9,874.6022222222223,24226.0,6.118666903808185
